Test run started: 2026-05-06T17:37:14 | mode=mpls
2026-05-06T17:37:14 | Starting Mininet topology for real performance tests in mpls mode
2026-05-06T17:37:44 | Topology started and configured; running precheck pings
2026-05-06T17:37:50 | Precheck host1 -> user1: OK
2026-05-06T17:37:50 | Precheck host2 -> svr1: OK
2026-05-06T17:37:50 | Precheck user1 -> svr2: OK
2026-05-06T17:37:50 | Precheck host1 -> host4: OK
2026-05-06T17:37:50 | Precheck admin1 -> guest1: OK
2026-05-06T17:37:50 | Precheck svr1 -> os1: OK
2026-05-06T17:37:50 | Saving Linux kernel MPLS route tables
2026-05-06T17:37:50 | Saving FRRouting OSPF/LDP control-plane state
2026-05-06T17:37:51 | Capturing real MPLS packets on p3-eth0
2026-05-06T17:37:58 | Testing Branch1 -> Branch2: host1 -> user1
2026-05-06T17:37:58 | host1: timeout 25s ping -c 8 -W 2 10.2.0.21
2026-05-06T17:38:05 | host1: timeout 20s traceroute -n -w 2 -q 1 10.2.0.21
2026-05-06T17:38:05 | Running iperf3 TCP for host1 -> user1
2026-05-06T17:38:05 | user1: timeout 25s iperf3 -s -1 -p 5201
2026-05-06T17:38:05 | host1: timeout 18s iperf3 -c 10.2.0.21 -p 5201 -t 5 -J
2026-05-06T17:38:10 | Running iperf3 UDP jitter for host1 -> user1
2026-05-06T17:38:10 | user1: timeout 25s iperf3 -s -1 -p 5301
2026-05-06T17:38:10 | host1: timeout 18s iperf3 -u -b 10M -c 10.2.0.21 -p 5301 -t 5 -J
2026-05-06T17:38:15 | Testing Branch1 -> Branch3: host2 -> svr1
2026-05-06T17:38:15 | host2: timeout 25s ping -c 8 -W 2 10.3.0.11
2026-05-06T17:38:22 | host2: timeout 20s traceroute -n -w 2 -q 1 10.3.0.11
2026-05-06T17:38:22 | Running iperf3 TCP for host2 -> svr1
2026-05-06T17:38:22 | svr1: timeout 25s iperf3 -s -1 -p 5202
2026-05-06T17:38:22 | host2: timeout 18s iperf3 -c 10.3.0.11 -p 5202 -t 5 -J
2026-05-06T17:38:28 | Running iperf3 UDP jitter for host2 -> svr1
2026-05-06T17:38:28 | svr1: timeout 25s iperf3 -s -1 -p 5302
2026-05-06T17:38:28 | host2: timeout 18s iperf3 -u -b 10M -c 10.3.0.11 -p 5302 -t 5 -J
2026-05-06T17:38:33 | Testing Branch2 -> Branch3: user1 -> svr2
2026-05-06T17:38:33 | user1: timeout 25s ping -c 8 -W 2 10.3.0.12
2026-05-06T17:38:40 | user1: timeout 20s traceroute -n -w 2 -q 1 10.3.0.12
2026-05-06T17:38:40 | Running iperf3 TCP for user1 -> svr2
2026-05-06T17:38:40 | svr2: timeout 25s iperf3 -s -1 -p 5203
2026-05-06T17:38:40 | user1: timeout 18s iperf3 -c 10.3.0.12 -p 5203 -t 5 -J
2026-05-06T17:38:45 | Running iperf3 UDP jitter for user1 -> svr2
2026-05-06T17:38:45 | svr2: timeout 25s iperf3 -s -1 -p 5303
2026-05-06T17:38:45 | user1: timeout 18s iperf3 -u -b 10M -c 10.3.0.12 -p 5303 -t 5 -J
2026-05-06T17:38:50 | Testing Branch1 -> Branch1: host1 -> host4
2026-05-06T17:38:50 | host1: timeout 25s ping -c 8 -W 2 10.1.0.14
2026-05-06T17:38:57 | host1: timeout 20s traceroute -n -w 2 -q 1 10.1.0.14
2026-05-06T17:38:57 | Running iperf3 TCP for host1 -> host4
2026-05-06T17:38:57 | host4: timeout 25s iperf3 -s -1 -p 5204
2026-05-06T17:38:57 | host1: timeout 18s iperf3 -c 10.1.0.14 -p 5204 -t 5 -J
2026-05-06T17:39:03 | Running iperf3 UDP jitter for host1 -> host4
2026-05-06T17:39:03 | host4: timeout 25s iperf3 -s -1 -p 5304
2026-05-06T17:39:03 | host1: timeout 18s iperf3 -u -b 10M -c 10.1.0.14 -p 5304 -t 5 -J
2026-05-06T17:39:08 | Testing Branch2 -> Branch2: admin1 -> guest1
2026-05-06T17:39:08 | admin1: timeout 25s ping -c 8 -W 2 10.2.0.31
2026-05-06T17:39:15 | admin1: timeout 20s traceroute -n -w 2 -q 1 10.2.0.31
2026-05-06T17:39:15 | Running iperf3 TCP for admin1 -> guest1
2026-05-06T17:39:15 | guest1: timeout 25s iperf3 -s -1 -p 5205
2026-05-06T17:39:15 | admin1: timeout 18s iperf3 -c 10.2.0.31 -p 5205 -t 5 -J
2026-05-06T17:39:21 | Running iperf3 UDP jitter for admin1 -> guest1
2026-05-06T17:39:21 | guest1: timeout 25s iperf3 -s -1 -p 5305
2026-05-06T17:39:21 | admin1: timeout 18s iperf3 -u -b 10M -c 10.2.0.31 -p 5305 -t 5 -J
2026-05-06T17:39:26 | Testing Branch3 -> Branch3: svr1 -> os1
2026-05-06T17:39:26 | svr1: timeout 25s ping -c 8 -W 2 10.3.0.21
2026-05-06T17:39:33 | svr1: timeout 20s traceroute -n -w 2 -q 1 10.3.0.21
2026-05-06T17:39:33 | Running iperf3 TCP for svr1 -> os1
2026-05-06T17:39:33 | os1: timeout 25s iperf3 -s -1 -p 5206
2026-05-06T17:39:33 | svr1: timeout 18s iperf3 -c 10.3.0.21 -p 5206 -t 5 -J
2026-05-06T17:39:39 | Running iperf3 UDP jitter for svr1 -> os1
2026-05-06T17:39:39 | os1: timeout 25s iperf3 -s -1 -p 5306
2026-05-06T17:39:39 | svr1: timeout 18s iperf3 -u -b 10M -c 10.3.0.21 -p 5306 -t 5 -J
2026-05-06T17:39:44 | Running UDP load sweep host1 -> user1 at 5 Mbps
2026-05-06T17:39:44 | user1: timeout 25s iperf3 -s -1 -p 6211
2026-05-06T17:39:44 | host1: timeout 18s iperf3 -u -b 5M -c 10.2.0.21 -p 6211 -t 5 -J
2026-05-06T17:39:49 | Running UDP load sweep host1 -> user1 at 20 Mbps
2026-05-06T17:39:49 | user1: timeout 25s iperf3 -s -1 -p 6212
2026-05-06T17:39:49 | host1: timeout 18s iperf3 -u -b 20M -c 10.2.0.21 -p 6212 -t 5 -J
2026-05-06T17:39:54 | Running UDP load sweep host1 -> user1 at 50 Mbps
2026-05-06T17:39:54 | user1: timeout 25s iperf3 -s -1 -p 6213
2026-05-06T17:39:54 | host1: timeout 18s iperf3 -u -b 50M -c 10.2.0.21 -p 6213 -t 5 -J
2026-05-06T17:39:59 | Running UDP load sweep host1 -> user1 at 80 Mbps
2026-05-06T17:39:59 | user1: timeout 25s iperf3 -s -1 -p 6214
2026-05-06T17:39:59 | host1: timeout 18s iperf3 -u -b 80M -c 10.2.0.21 -p 6214 -t 5 -J
2026-05-06T17:40:05 | Running UDP load sweep host1 -> user1 at 120 Mbps
2026-05-06T17:40:05 | user1: timeout 25s iperf3 -s -1 -p 6215
2026-05-06T17:40:05 | host1: timeout 18s iperf3 -u -b 120M -c 10.2.0.21 -p 6215 -t 5 -J
2026-05-06T17:40:11 | Running UDP load sweep host2 -> svr1 at 5 Mbps
2026-05-06T17:40:11 | svr1: timeout 25s iperf3 -s -1 -p 6221
2026-05-06T17:40:11 | host2: timeout 18s iperf3 -u -b 5M -c 10.3.0.11 -p 6221 -t 5 -J
2026-05-06T17:40:16 | Running UDP load sweep host2 -> svr1 at 20 Mbps
2026-05-06T17:40:16 | svr1: timeout 25s iperf3 -s -1 -p 6222
2026-05-06T17:40:16 | host2: timeout 18s iperf3 -u -b 20M -c 10.3.0.11 -p 6222 -t 5 -J
2026-05-06T17:40:22 | Running UDP load sweep host2 -> svr1 at 50 Mbps
2026-05-06T17:40:22 | svr1: timeout 25s iperf3 -s -1 -p 6223
2026-05-06T17:40:22 | host2: timeout 18s iperf3 -u -b 50M -c 10.3.0.11 -p 6223 -t 5 -J
2026-05-06T17:40:27 | Running UDP load sweep host2 -> svr1 at 80 Mbps
2026-05-06T17:40:27 | svr1: timeout 25s iperf3 -s -1 -p 6224
2026-05-06T17:40:27 | host2: timeout 18s iperf3 -u -b 80M -c 10.3.0.11 -p 6224 -t 5 -J
2026-05-06T17:40:33 | Running UDP load sweep host2 -> svr1 at 120 Mbps
2026-05-06T17:40:33 | svr1: timeout 25s iperf3 -s -1 -p 6225
2026-05-06T17:40:33 | host2: timeout 18s iperf3 -u -b 120M -c 10.3.0.11 -p 6225 -t 5 -J
2026-05-06T17:40:38 | Running UDP load sweep user1 -> svr2 at 5 Mbps
2026-05-06T17:40:38 | svr2: timeout 25s iperf3 -s -1 -p 6231
2026-05-06T17:40:38 | user1: timeout 18s iperf3 -u -b 5M -c 10.3.0.12 -p 6231 -t 5 -J
2026-05-06T17:40:44 | Running UDP load sweep user1 -> svr2 at 20 Mbps
2026-05-06T17:40:44 | svr2: timeout 25s iperf3 -s -1 -p 6232
2026-05-06T17:40:44 | user1: timeout 18s iperf3 -u -b 20M -c 10.3.0.12 -p 6232 -t 5 -J
2026-05-06T17:40:49 | Running UDP load sweep user1 -> svr2 at 50 Mbps
2026-05-06T17:40:49 | svr2: timeout 25s iperf3 -s -1 -p 6233
2026-05-06T17:40:49 | user1: timeout 18s iperf3 -u -b 50M -c 10.3.0.12 -p 6233 -t 5 -J
